plan_name,window_hours,timing,chain,pre_shock_mean_R,collapsed,recovery_days,final_R,path
phi=0.80,56,opening,13,394.3,True,,1208.0,"[0.0, 41.0, 69.0, 75.0, 101.0, 90.0, 127.0, 143.0, 138.0, 169.0, 204.0, 259.0, 257.0, 269.0, 271.0, 321.0, 333.0, 350.0, 358.0, 383.0, 351.0, 401.0, 398.0, 454.0, 457.0, 489.0, 569.0, 580.0, 575.0, 607.0, 606.0, 846.0, 874.0, 940.0, 980.0, 990.0, 1032.0, 1111.0, 1057.0, 1121.0, 1098.0, 1127.0, 1208.0]"
phi=0.80,56,opening,14,467.45,True,,1231.0,"[0.0, 27.0, 66.0, 97.0, 153.0, 199.0, 250.0, 277.0, 264.0, 310.0, 297.0, 310.0, 325.0, 351.0, 373.0, 390.0, 434.0, 465.0, 450.0, 481.0, 455.0, 480.0, 518.0, 525.0, 565.0, 578.0, 574.0, 612.0, 582.0, 584.0, 621.0, 861.0, 898.0, 968.0, 1002.0, 991.0, 1004.0, 1003.0, 1036.0, 1027.0, 1053.0, 1077.0, 1120.0, 1151.0, 1199.0, 1231.0]"
phi=0.80,56,opening,15,399.05,True,,1211.0,"[0.0, 31.0, 62.0, 90.0, 132.0, 144.0, 167.0, 150.0, 158.0, 211.0, 237.0, 250.0, 278.0, 328.0, 313.0, 319.0, 360.0, 359.0, 365.0, 364.0, 392.0, 446.0, 450.0, 447.0, 474.0, 469.0, 506.0, 508.0, 539.0, 577.0, 552.0, 792.0, 790.0, 846.0, 889.0, 928.0, 1012.0, 993.0, 1015.0, 1043.0, 1058.0, 1044.0, 1074.0, 1118.0, 1139.0, 1162.0, 1211.0]"
phi=0.80,56,opening,16,520.5,True,,1257.0,"[0.0, 19.0, 39.0, 96.0, 116.0, 179.0, 199.0, 198.0, 267.0, 294.0, 307.0, 348.0, 403.0, 406.0, 419.0, 473.0, 462.0, 472.0, 491.0, 518.0, 558.0, 582.0, 590.0, 599.0, 615.0, 613.0, 573.0, 644.0, 642.0, 695.0, 658.0, 898.0, 962.0, 954.0, 974.0, 1066.0, 1128.0, 1100.0, 1107.0, 1049.0, 1103.0, 1157.0, 1192.0, 1257.0]"
phi=0.80,56,opening,17,667.8,True,,1222.0,"[0.0, 47.0, 107.0, 130.0, 177.0, 237.0, 293.0, 291.0, 362.0, 355.0, 355.0, 376.0, 430.0, 476.0, 502.0, 523.0, 584.0, 637.0, 658.0, 616.0, 696.0, 691.0, 714.0, 779.0, 811.0, 854.0, 852.0, 894.0, 946.0, 962.0, 982.0, 1222.0]"
phi=0.80,56,opening,18,699.05,True,,1242.0,"[0.0, 62.0, 81.0, 91.0, 148.0, 189.0, 210.0, 218.0, 246.0, 286.0, 340.0, 392.0, 409.0, 443.0, 495.0, 530.0, 555.0, 564.0, 652.0, 686.0, 762.0, 785.0, 762.0, 834.0, 922.0, 959.0, 958.0, 985.0, 974.0, 974.0, 1002.0, 1242.0]"
phi=0.80,56,opening,19,552.4,True,,1249.0,"[0.0, 32.0, 50.0, 92.0, 115.0, 127.0, 151.0, 201.0, 237.0, 265.0, 293.0, 333.0, 343.0, 350.0, 366.0, 421.0, 495.0, 544.0, 579.0, 586.0, 571.0, 595.0, 635.0, 652.0, 645.0, 694.0, 714.0, 727.0, 749.0, 756.0, 726.0, 966.0, 1053.0, 1090.0, 1141.0, 1249.0]"
late plan,57,profile,0,434.45,False,25,431.0,"[350.1, 298.0, 332.0, 318.0, 347.0, 393.0, 406.0, 417.0, 431.0, 453.0, 459.0, 449.0, 422.0, 410.0, 426.0, 438.0, 471.0, 449.0, 439.0, 419.0, 445.0, 476.0, 487.0, 427.0, 440.0, 403.0, 409.0, 402.0, 424.0, 394.0, 374.0, 614.0, 641.0, 621.0, 638.0, 655.0, 601.0, 554.0, 561.0, 554.0, 627.0, 613.0, 576.0, 619.0, 633.0, 632.0, 633.0, 609.0, 573.0, 606.0, 575.0, 535.0, 533.0, 528.0, 494.0, 463.0, 445.0, 451.0, 474.0, 462.0, 430.0, 389.0, 381.0, 402.0, 420.0, 431.0, 417.0, 385.0, 404.0, 393.0, 376.0, 354.0, 418.0, 410.0, 373.0, 388.0, 351.0, 347.0, 337.0, 336.0, 287.0, 294.0, 262.0, 260.0, 248.0, 284.0, 243.0, 290.0, 268.0, 248.0, 271.0, 270.0, 288.0, 271.0, 342.0, 409.0, 386.0, 395.0, 414.0, 369.0, 383.0, 352.0, 327.0, 300.0, 316.0, 331.0, 328.0, 323.0, 381.0, 411.0, 428.0, 434.0, 458.0, 429.0, 457.0, 464.0, 437.0, 421.0, 425.0, 418.0, 405.0, 424.0, 396.0, 400.0, 426.0, 414.0, 420.0, 410.0, 407.0, 449.0, 465.0, 417.0, 436.0, 467.0, 484.0, 499.0, 513.0, 488.0, 454.0, 447.0, 436.0, 424.0, 388.0, 425.0, 389.0, 389.0, 383.0, 404.0, 381.0, 310.0, 342.0, 334.0, 341.0, 354.0, 362.0, 367.0, 394.0, 377.0, 350.0, 329.0, 336.0, 282.0, 215.0, 223.0, 197.0, 146.0, 125.0, 134.0, 141.0, 160.0, 175.0, 197.0, 188.0, 232.0, 227.0, 237.0, 239.0, 199.0, 277.0, 222.0, 202.0, 203.0, 216.0, 193.0, 181.0, 201.0, 219.0, 189.0, 186.0, 202.0, 199.0, 221.0, 248.0, 245.0, 231.0, 205.0, 196.0, 187.0, 193.0, 242.0, 203.0, 223.0, 214.0, 173.0, 200.0, 183.0, 195.0, 211.0, 232.0, 220.0, 270.0, 280.0, 271.0, 252.0, 225.0, 260.0, 300.0, 320.0, 311.0, 367.0, 393.0, 407.0, 390.0, 364.0, 333.0, 343.0, 368.0, 325.0, 338.0, 335.0, 333.0, 347.0, 347.0, 362.0, 365.0, 322.0, 304.0, 308.0, 366.0, 319.0, 316.0, 328.0, 343.0, 351.0, 300.0, 301.0, 372.0, 407.0, 365.0, 413.0, 413.0, 434.0, 468.0, 448.0, 403.0, 351.0, 395.0, 430.0, 421.0, 427.0, 408.0, 408.0, 366.0, 355.0, 375.0, 355.0, 343.0, 292.0, 340.0, 327.0, 290.0, 378.0, 340.0, 339.0, 378.0, 411.0, 420.0, 449.0, 434.0, 371.0, 354.0, 367.0, 354.0, 391.0, 364.0, 415.0, 392.0, 351.0, 351.0, 329.0, 322.0, 308.0, 312.0, 316.0, 332.0, 347.0, 333.0, 322.0, 297.0, 308.0, 333.0, 327.0, 298.0, 313.0, 315.0, 317.0, 307.0, 277.0, 250.0, 262.0, 281.0, 297.0, 340.0, 367.0, 408.0, 411.0, 361.0, 373.0, 367.0, 391.0, 353.0, 324.0, 413.0, 361.0, 320.0, 316.0, 368.0, 405.0, 410.0, 405.0, 383.0, 402.0, 463.0, 432.0, 429.0, 412.0, 431.0]"
late plan,57,profile,1,410.1,False,65,266.0,"[350.1, 316.0, 297.0, 341.0, 354.0, 375.0, 378.0, 360.0, 406.0, 423.0, 451.0, 400.0, 406.0, 380.0, 440.0, 420.0, 402.0, 450.0, 433.0, 430.0, 405.0, 449.0, 461.0, 410.0, 410.0, 402.0, 379.0, 370.0, 347.0, 357.0, 350.0, 590.0, 578.0, 607.0, 618.0, 585.0, 582.0, 591.0, 574.0, 582.0, 571.0, 594.0, 573.0, 548.0, 567.0, 564.0, 537.0, 568.0, 533.0, 499.0, 506.0, 560.0, 596.0, 591.0, 541.0, 562.0, 545.0, 544.0, 547.0, 545.0, 563.0, 584.0, 617.0, 634.0, 607.0, 612.0, 654.0, 612.0, 634.0, 652.0, 630.0, 625.0, 632.0, 661.0, 649.0, 656.0, 593.0, 567.0, 557.0, 536.0, 558.0, 546.0, 531.0, 515.0, 475.0, 487.0, 476.0, 474.0, 456.0, 494.0, 497.0, 503.0, 491.0, 468.0, 496.0, 493.0, 483.0, 449.0, 419.0, 392.0, 379.0, 400.0, 387.0, 378.0, 423.0, 463.0, 450.0, 464.0, 496.0, 491.0, 490.0, 446.0, 441.0, 442.0, 430.0, 426.0, 427.0, 469.0, 477.0, 502.0, 478.0, 479.0, 482.0, 458.0, 429.0, 413.0, 422.0, 441.0, 408.0, 374.0, 346.0, 351.0, 324.0, 304.0, 312.0, 358.0, 397.0, 405.0, 401.0, 401.0, 461.0, 470.0, 449.0, 464.0, 438.0, 414.0, 389.0, 380.0, 370.0, 405.0, 361.0, 356.0, 377.0, 378.0, 355.0, 332.0, 327.0, 345.0, 331.0, 333.0, 358.0, 367.0, 394.0, 378.0, 359.0, 394.0, 419.0, 441.0, 420.0, 390.0, 390.0, 384.0, 387.0, 441.0, 437.0, 452.0, 431.0, 439.0, 439.0, 381.0, 397.0, 372.0, 405.0, 392.0, 357.0, 406.0, 389.0, 394.0, 376.0, 401.0, 344.0, 342.0, 307.0, 299.0, 315.0, 319.0, 357.0, 384.0, 372.0, 339.0, 383.0, 393.0, 409.0, 353.0, 328.0, 363.0, 388.0, 382.0, 417.0, 401.0, 437.0, 399.0, 377.0, 385.0, 367.0, 334.0, 298.0, 252.0, 223.0, 225.0, 249.0, 277.0, 299.0, 303.0, 353.0, 359.0, 357.0, 348.0, 372.0, 364.0, 330.0, 325.0, 282.0, 271.0, 267.0, 269.0, 272.0, 326.0, 335.0, 368.0, 318.0, 319.0, 295.0, 349.0, 348.0, 373.0, 414.0, 372.0, 392.0, 412.0, 377.0, 409.0, 389.0, 352.0, 315.0, 347.0, 305.0, 298.0, 273.0, 240.0, 227.0, 202.0, 249.0, 214.0, 184.0, 221.0, 191.0, 221.0, 237.0, 191.0, 199.0, 210.0, 221.0, 253.0, 290.0, 324.0, 306.0, 284.0, 322.0, 334.0, 346.0, 304.0, 291.0, 268.0, 298.0, 276.0, 272.0, 251.0, 252.0, 232.0, 206.0, 210.0, 214.0, 232.0, 197.0, 202.0, 196.0, 142.0, 133.0, 116.0, 135.0, 150.0, 160.0, 185.0, 142.0, 177.0, 197.0, 226.0, 254.0, 228.0, 268.0, 270.0, 286.0, 265.0, 253.0, 217.0, 234.0, 214.0, 204.0, 206.0, 214.0, 194.0, 237.0, 226.0, 270.0, 301.0, 268.0, 296.0, 290.0, 321.0, 320.0, 325.0, 309.0, 304.0, 294.0, 328.0, 266.0]"
late plan,57,profile,2,481.4,False,11,710.0,"[350.1, 350.0, 354.0, 364.0, 412.0, 388.0, 390.0, 376.0, 369.0, 401.0, 378.0, 384.0, 397.0, 436.0, 433.0, 392.0, 407.0, 435.0, 492.0, 449.0, 470.0, 533.0, 545.0, 507.0, 543.0, 569.0, 570.0, 575.0, 558.0, 555.0, 562.0, 802.0, 779.0, 733.0, 725.0, 696.0, 697.0, 647.0, 649.0, 611.0, 575.0, 584.0, 563.0, 495.0, 439.0, 427.0, 462.0, 517.0, 540.0, 517.0, 498.0, 485.0, 480.0, 476.0, 471.0, 522.0, 555.0, 554.0, 556.0, 525.0, 529.0, 543.0, 549.0, 554.0, 581.0, 540.0, 543.0, 517.0, 501.0, 481.0, 446.0, 367.0, 370.0, 392.0, 395.0, 393.0, 415.0, 376.0, 354.0, 367.0, 378.0, 367.0, 394.0, 381.0, 404.0, 417.0, 406.0, 452.0, 433.0, 449.0, 505.0, 535.0, 568.0, 566.0, 537.0, 525.0, 542.0, 483.0, 536.0, 516.0, 507.0, 523.0, 516.0, 521.0, 479.0, 499.0, 490.0, 503.0, 491.0, 505.0, 497.0, 511.0, 474.0, 432.0, 429.0, 374.0, 346.0, 274.0, 291.0, 224.0, 220.0, 239.0, 228.0, 215.0, 226.0, 201.0, 171.0, 170.0, 151.0, 174.0, 184.0, 215.0, 181.0, 179.0, 224.0, 166.0, 169.0, 155.0, 196.0, 214.0, 202.0, 241.0, 233.0, 253.0, 278.0, 256.0, 244.0, 258.0, 278.0, 275.0, 326.0, 307.0, 345.0, 333.0, 337.0, 329.0, 280.0, 273.0, 262.0, 272.0, 255.0, 307.0, 319.0, 344.0, 329.0, 306.0, 329.0, 308.0, 302.0, 358.0, 360.0, 339.0, 278.0, 282.0, 272.0, 237.0, 203.0, 219.0, 252.0, 262.0, 243.0, 253.0, 236.0, 242.0, 243.0, 272.0, 312.0, 291.0, 295.0, 310.0, 305.0, 301.0, 266.0, 244.0, 280.0, 318.0, 310.0, 277.0, 291.0, 311.0, 311.0, 303.0, 340.0, 330.0, 328.0, 332.0, 310.0, 311.0, 313.0, 354.0, 336.0, 336.0, 330.0, 324.0, 296.0, 314.0, 304.0, 242.0, 233.0, 258.0, 288.0, 285.0, 265.0, 242.0, 224.0, 239.0, 243.0, 245.0, 269.0, 239.0, 232.0, 238.0, 283.0, 279.0, 236.0, 240.0, 236.0, 236.0, 199.0, 181.0, 181.0, 158.0, 122.0, 144.0, 146.0, 133.0, 132.0, 158.0, 175.0, 144.0, 151.0, 114.0, 110.0, 126.0, 106.0, 130.0, 144.0, 176.0, 197.0, 176.0, 162.0, 157.0, 162.0, 162.0, 136.0, 151.0, 139.0, 150.0, 170.0, 172.0, 209.0, 237.0, 236.0, 246.0, 202.0, 258.0, 299.0, 294.0, 335.0, 403.0, 426.0, 430.0, 426.0, 449.0, 418.0, 458.0, 423.0, 477.0, 511.0, 490.0, 542.0, 551.0, 547.0, 535.0, 582.0, 584.0, 597.0, 606.0, 566.0, 596.0, 592.0, 528.0, 504.0, 515.0, 489.0, 482.0, 464.0, 461.0, 455.0, 510.0, 528.0, 498.0, 505.0, 487.0, 507.0, 481.0, 520.0, 496.0, 463.0, 481.0, 491.0, 484.0, 453.0, 514.0, 578.0, 577.0, 582.0, 595.0, 607.0, 628.0, 628.0, 637.0, 623.0, 651.0, 689.0, 707.0, 710.0]"
late plan,57,profile,3,474.45,False,51,283.0,"[350.1, 345.0, 372.0, 359.0, 323.0, 323.0, 312.0, 321.0, 300.0, 304.0, 360.0, 369.0, 415.0, 434.0, 451.0, 466.0, 446.0, 470.0, 441.0, 449.0, 504.0, 520.0, 570.0, 606.0, 551.0, 497.0, 502.0, 484.0, 501.0, 453.0, 501.0, 741.0, 669.0, 621.0, 680.0, 626.0, 638.0, 665.0, 654.0, 701.0, 723.0, 749.0, 755.0, 797.0, 767.0, 819.0, 757.0, 760.0, 727.0, 733.0, 664.0, 629.0, 584.0, 565.0, 642.0, 667.0, 665.0, 660.0, 620.0, 614.0, 643.0, 654.0, 694.0, 715.0, 675.0, 639.0, 626.0, 667.0, 646.0, 636.0, 615.0, 562.0, 578.0, 507.0, 539.0, 577.0, 574.0, 539.0, 583.0, 521.0, 588.0, 521.0, 496.0, 529.0, 479.0, 448.0, 483.0, 446.0, 501.0, 477.0, 508.0, 492.0, 517.0, 528.0, 493.0, 507.0, 508.0, 569.0, 598.0, 576.0, 585.0, 564.0, 586.0, 596.0, 524.0, 501.0, 503.0, 476.0, 411.0, 420.0, 466.0, 433.0, 437.0, 364.0, 348.0, 348.0, 331.0, 320.0, 299.0, 296.0, 260.0, 237.0, 245.0, 266.0, 205.0, 185.0, 202.0, 211.0, 222.0, 230.0, 211.0, 221.0, 219.0, 261.0, 236.0, 213.0, 210.0, 204.0, 224.0, 220.0, 217.0, 220.0, 190.0, 166.0, 185.0, 221.0, 267.0, 297.0, 400.0, 368.0, 382.0, 371.0, 352.0, 301.0, 297.0, 290.0, 316.0, 265.0, 263.0, 249.0, 227.0, 248.0, 266.0, 243.0, 270.0, 258.0, 217.0, 283.0, 272.0, 272.0, 256.0, 263.0, 297.0, 291.0, 353.0, 384.0, 327.0, 312.0, 328.0, 324.0, 303.0, 303.0, 326.0, 319.0, 337.0, 271.0, 288.0, 284.0, 295.0, 301.0, 314.0, 275.0, 277.0, 290.0, 311.0, 284.0, 314.0, 341.0, 340.0, 367.0, 391.0, 359.0, 347.0, 359.0, 377.0, 360.0, 353.0, 328.0, 292.0, 258.0, 256.0, 264.0, 293.0, 324.0, 268.0, 227.0, 235.0, 248.0, 266.0, 294.0, 333.0, 347.0, 332.0, 367.0, 352.0, 352.0, 394.0, 415.0, 415.0, 432.0, 438.0, 482.0, 451.0, 446.0, 495.0, 501.0, 482.0, 435.0, 400.0, 336.0, 302.0, 235.0, 237.0, 240.0, 233.0, 232.0, 240.0, 265.0, 278.0, 268.0, 268.0, 253.0, 230.0, 244.0, 201.0, 211.0, 222.0, 221.0, 255.0, 263.0, 248.0, 251.0, 230.0, 215.0, 167.0, 191.0, 234.0, 247.0, 238.0, 265.0, 279.0, 275.0, 250.0, 230.0, 226.0, 243.0, 288.0, 267.0, 280.0, 275.0, 302.0, 299.0, 306.0, 344.0, 338.0, 314.0, 318.0, 313.0, 334.0, 333.0, 368.0, 367.0, 368.0, 393.0, 401.0, 396.0, 374.0, 402.0, 341.0, 309.0, 303.0, 301.0, 301.0, 306.0, 265.0, 287.0, 250.0, 243.0, 249.0, 294.0, 259.0, 258.0, 262.0, 242.0, 280.0, 251.0, 269.0, 265.0, 268.0, 274.0, 300.0, 297.0, 304.0, 276.0, 244.0, 250.0, 253.0, 245.0, 293.0, 238.0, 227.0, 234.0, 238.0, 187.0, 201.0, 254.0, 283.0]"
late plan,57,profile,4,226.0,False,28,320.0,"[350.1, 346.0, 366.0, 342.0, 317.0, 308.0, 335.0, 364.0, 314.0, 276.0, 284.0, 214.0, 220.0, 190.0, 190.0, 221.0, 228.0, 236.0, 197.0, 201.0, 188.0, 227.0, 233.0, 234.0, 234.0, 249.0, 266.0, 267.0, 238.0, 203.0, 193.0, 433.0, 449.0, 409.0, 365.0, 366.0, 300.0, 301.0, 319.0, 306.0, 328.0, 345.0, 371.0, 338.0, 345.0, 333.0, 342.0, 386.0, 407.0, 405.0, 356.0, 354.0, 380.0, 356.0, 352.0, 361.0, 307.0, 342.0, 260.0, 255.0, 245.0, 216.0, 220.0, 258.0, 282.0, 308.0, 252.0, 241.0, 247.0, 262.0, 238.0, 245.0, 243.0, 252.0, 225.0, 200.0, 209.0, 231.0, 204.0, 207.0, 200.0, 201.0, 217.0, 206.0, 251.0, 230.0, 261.0, 235.0, 246.0, 247.0, 258.0, 205.0, 205.0, 226.0, 222.0, 192.0, 200.0, 176.0, 182.0, 199.0, 228.0, 224.0, 241.0, 264.0, 285.0, 306.0, 310.0, 260.0, 275.0, 314.0, 319.0, 314.0, 318.0, 271.0, 241.0, 220.0, 194.0, 210.0, 250.0, 220.0, 200.0, 206.0, 220.0, 262.0, 207.0, 206.0, 202.0, 186.0, 186.0, 195.0, 239.0, 253.0, 278.0, 292.0, 298.0, 317.0, 284.0, 290.0, 275.0, 248.0, 204.0, 227.0, 279.0, 255.0, 296.0, 318.0, 306.0, 314.0, 333.0, 357.0, 380.0, 381.0, 379.0, 408.0, 365.0, 349.0, 303.0, 267.0, 242.0, 292.0, 286.0, 310.0, 289.0, 297.0, 294.0, 251.0, 234.0, 319.0, 275.0, 251.0, 278.0, 285.0, 225.0, 244.0, 220.0, 231.0, 224.0, 200.0, 194.0, 220.0, 204.0, 226.0, 292.0, 278.0, 308.0, 302.0, 332.0, 370.0, 358.0, 375.0, 364.0, 358.0, 378.0, 414.0, 412.0, 418.0, 446.0, 439.0, 474.0, 489.0, 506.0, 537.0, 543.0, 536.0, 619.0, 609.0, 593.0, 581.0, 554.0, 558.0, 569.0, 563.0, 529.0, 492.0, 492.0, 434.0, 406.0, 383.0, 413.0, 386.0, 389.0, 401.0, 397.0, 387.0, 374.0, 388.0, 373.0, 382.0, 361.0, 367.0, 333.0, 299.0, 314.0, 296.0, 310.0, 294.0, 321.0, 263.0, 286.0, 310.0, 352.0, 367.0, 396.0, 430.0, 435.0, 422.0, 404.0, 466.0, 426.0, 444.0, 477.0, 487.0, 487.0, 440.0, 474.0, 481.0, 468.0, 419.0, 333.0, 350.0, 362.0, 350.0, 361.0, 346.0, 353.0, 335.0, 301.0, 278.0, 299.0, 323.0, 291.0, 249.0, 235.0, 229.0, 218.0, 228.0, 193.0, 232.0, 189.0, 209.0, 203.0, 174.0, 186.0, 177.0, 184.0, 159.0, 178.0, 195.0, 162.0, 177.0, 190.0, 189.0, 186.0, 190.0, 248.0, 265.0, 314.0, 338.0, 327.0, 282.0, 312.0, 273.0, 288.0, 302.0, 335.0, 349.0, 321.0, 365.0, 390.0, 346.0, 336.0, 328.0, 344.0, 306.0, 312.0, 323.0, 341.0, 369.0, 357.0, 400.0, 367.0, 354.0, 402.0, 374.0, 352.0, 350.0, 413.0, 400.0, 351.0, 391.0, 403.0, 402.0, 377.0, 356.0, 346.0, 325.0, 320.0]"
late plan,57,profile,5,241.2,False,92,249.0,"[350.1, 302.0, 284.0, 216.0, 195.0, 228.0, 209.0, 191.0, 211.0, 171.0, 187.0, 207.0, 232.0, 272.0, 269.0, 235.0, 223.0, 244.0, 253.0, 260.0, 267.0, 254.0, 275.0, 273.0, 251.0, 231.0, 240.0, 242.0, 194.0, 215.0, 239.0, 479.0, 492.0, 434.0, 429.0, 438.0, 472.0, 474.0, 493.0, 519.0, 483.0, 510.0, 539.0, 571.0, 612.0, 599.0, 612.0, 593.0, 588.0, 587.0, 562.0, 568.0, 510.0, 529.0, 548.0, 569.0, 518.0, 498.0, 519.0, 502.0, 433.0, 475.0, 468.0, 445.0, 460.0, 445.0, 434.0, 478.0, 430.0, 429.0, 442.0, 410.0, 407.0, 373.0, 326.0, 327.0, 326.0, 351.0, 375.0, 393.0, 358.0, 359.0, 361.0, 406.0, 427.0, 441.0, 475.0, 522.0, 514.0, 526.0, 538.0, 554.0, 540.0, 498.0, 462.0, 439.0, 497.0, 506.0, 568.0, 508.0, 488.0, 483.0, 480.0, 463.0, 446.0, 363.0, 313.0, 314.0, 312.0, 296.0, 267.0, 269.0, 247.0, 316.0, 329.0, 300.0, 313.0, 328.0, 341.0, 381.0, 371.0, 331.0, 308.0, 255.0, 286.0, 245.0, 250.0, 225.0, 201.0, 193.0, 234.0, 259.0, 212.0, 224.0, 216.0, 172.0, 141.0, 186.0, 198.0, 201.0, 218.0, 217.0, 232.0, 242.0, 234.0, 206.0, 202.0, 193.0, 139.0, 124.0, 159.0, 135.0, 140.0, 168.0, 191.0, 197.0, 187.0, 206.0, 179.0, 190.0, 220.0, 206.0, 192.0, 150.0, 144.0, 132.0, 144.0, 151.0, 189.0, 229.0, 230.0, 248.0, 266.0, 283.0, 293.0, 307.0, 321.0, 335.0, 411.0, 417.0, 471.0, 518.0, 500.0, 489.0, 503.0, 474.0, 442.0, 407.0, 436.0, 391.0, 408.0, 433.0, 409.0, 444.0, 418.0, 399.0, 404.0, 412.0, 425.0, 407.0, 393.0, 376.0, 358.0, 332.0, 311.0, 309.0, 288.0, 326.0, 288.0, 257.0, 274.0, 250.0, 310.0, 312.0, 272.0, 237.0, 265.0, 280.0, 282.0, 305.0, 302.0, 283.0, 246.0, 253.0, 272.0, 292.0, 294.0, 289.0, 309.0, 353.0, 368.0, 322.0, 347.0, 300.0, 275.0, 280.0, 307.0, 292.0, 252.0, 248.0, 265.0, 277.0, 255.0, 262.0, 275.0, 281.0, 304.0, 330.0, 298.0, 302.0, 320.0, 278.0, 279.0, 279.0, 261.0, 269.0, 315.0, 314.0, 304.0, 323.0, 307.0, 300.0, 318.0, 325.0, 363.0, 399.0, 465.0, 436.0, 464.0, 519.0, 489.0, 557.0, 548.0, 538.0, 454.0, 477.0, 451.0, 449.0, 481.0, 452.0, 432.0, 469.0, 432.0, 433.0, 424.0, 462.0, 486.0, 439.0, 438.0, 446.0, 492.0, 538.0, 442.0, 416.0, 428.0, 465.0, 504.0, 473.0, 462.0, 402.0, 444.0, 432.0, 451.0, 446.0, 429.0, 403.0, 417.0, 409.0, 406.0, 422.0, 381.0, 365.0, 333.0, 320.0, 335.0, 282.0, 263.0, 308.0, 284.0, 299.0, 310.0, 323.0, 359.0, 345.0, 356.0, 281.0, 268.0, 257.0, 244.0, 232.0, 200.0, 183.0, 233.0, 243.0, 240.0, 260.0, 249.0]"
late plan,57,profile,6,248.75,False,43,399.0,"[350.1, 313.0, 312.0, 302.0, 299.0, 322.0, 296.0, 275.0, 309.0, 294.0, 242.0, 245.0, 235.0, 236.0, 226.0, 227.0, 219.0, 207.0, 245.0, 289.0, 320.0, 308.0, 300.0, 310.0, 267.0, 255.0, 241.0, 222.0, 210.0, 171.0, 180.0, 420.0, 402.0, 398.0, 380.0, 341.0, 316.0, 342.0, 304.0, 339.0, 328.0, 290.0, 265.0, 262.0, 277.0, 311.0, 292.0, 276.0, 271.0, 273.0, 277.0, 297.0, 278.0, 268.0, 278.0, 315.0, 350.0, 367.0, 361.0, 358.0, 350.0, 330.0, 298.0, 344.0, 345.0, 354.0, 352.0, 316.0, 292.0, 291.0, 300.0, 318.0, 361.0, 328.0, 326.0, 304.0, 248.0, 226.0, 229.0, 244.0, 226.0, 249.0, 225.0, 211.0, 243.0, 257.0, 262.0, 211.0, 209.0, 260.0, 237.0, 226.0, 200.0, 179.0, 183.0, 213.0, 201.0, 192.0, 211.0, 209.0, 195.0, 202.0, 255.0, 282.0, 269.0, 229.0, 195.0, 166.0, 179.0, 184.0, 195.0, 172.0, 178.0, 163.0, 162.0, 139.0, 107.0, 106.0, 93.0, 116.0, 78.0, 71.0, 119.0, 122.0, 151.0, 164.0, 161.0, 145.0, 186.0, 201.0, 242.0, 277.0, 303.0, 305.0, 337.0, 359.0, 369.0, 401.0, 417.0, 397.0, 464.0, 461.0, 443.0, 482.0, 455.0, 456.0, 421.0, 383.0, 396.0, 398.0, 451.0, 463.0, 468.0, 450.0, 450.0, 513.0, 520.0, 495.0, 515.0, 511.0, 455.0, 424.0, 384.0, 437.0, 499.0, 521.0, 493.0, 495.0, 463.0, 417.0, 414.0, 430.0, 434.0, 433.0, 432.0, 439.0, 463.0, 450.0, 442.0, 430.0, 477.0, 490.0, 444.0, 415.0, 417.0, 381.0, 338.0, 330.0, 343.0, 345.0, 327.0, 296.0, 317.0, 331.0, 333.0, 361.0, 352.0, 344.0, 343.0, 363.0, 355.0, 347.0, 328.0, 332.0, 341.0, 306.0, 319.0, 302.0, 269.0, 265.0, 265.0, 263.0, 265.0, 251.0, 301.0, 328.0, 337.0, 287.0, 308.0, 314.0, 295.0, 296.0, 331.0, 308.0, 309.0, 347.0, 335.0, 343.0, 311.0, 321.0, 279.0, 305.0, 352.0, 325.0, 312.0, 331.0, 333.0, 344.0, 380.0, 409.0, 451.0, 540.0, 631.0, 619.0, 537.0, 576.0, 577.0, 565.0, 536.0, 508.0, 495.0, 551.0, 587.0, 643.0, 618.0, 606.0, 585.0, 620.0, 617.0, 619.0, 584.0, 543.0, 538.0, 536.0, 523.0, 457.0, 445.0, 405.0, 383.0, 385.0, 374.0, 338.0, 355.0, 319.0, 314.0, 370.0, 412.0, 382.0, 339.0, 358.0, 414.0, 430.0, 431.0, 425.0, 385.0, 355.0, 358.0, 348.0, 354.0, 379.0, 340.0, 328.0, 298.0, 285.0, 278.0, 288.0, 325.0, 315.0, 294.0, 301.0, 311.0, 296.0, 298.0, 337.0, 359.0, 377.0, 421.0, 431.0, 413.0, 412.0, 450.0, 430.0, 414.0, 444.0, 439.0, 396.0, 444.0, 421.0, 417.0, 407.0, 404.0, 407.0, 362.0, 374.0, 369.0, 409.0, 423.0, 401.0, 397.0, 403.0, 414.0, 403.0, 391.0, 357.0, 364.0, 386.0, 399.0]"
