plan_type,regime,chain,start_R,pre_shock_mean_R,collapsed,recovery_days,path
phi=0.85,O-M15,12,114.28,93.1,False,23,"[114.3, 97.0, 91.0, 75.0, 53.0, 66.0, 59.0, 82.0, 80.0, 67.0, 39.0, 44.0, 48.0, 61.0, 45.0, 46.0, 70.0, 47.0, 42.0, 84.0, 92.0, 110.0, 116.0, 149.0, 144.0, 149.0, 142.0, 147.0, 154.0, 133.0, 117.0, 357.0, 295.0, 238.0, 248.0, 211.0, 232.0, 222.0, 225.0, 177.0, 238.0, 225.0, 249.0, 243.0, 287.0, 305.0, 305.0, 275.0, 258.0, 176.0, 147.0, 166.0, 190.0, 154.0, 136.0, 99.0, 97.0, 87.0, 108.0, 74.0, 94.0, 54.0, 62.0, 48.0, 66.0, 45.0, 94.0, 95.0, 122.0, 108.0, 107.0, 65.0, 74.0, 80.0, 117.0, 120.0, 94.0, 72.0, 98.0, 77.0, 103.0, 105.0, 95.0, 113.0, 110.0, 108.0, 80.0, 86.0, 89.0, 73.0, 59.0, 45.0, 55.0, 78.0, 102.0, 95.0, 82.0, 115.0, 111.0, 78.0, 108.0, 123.0, 131.0, 145.0, 137.0, 179.0, 170.0, 133.0, 153.0, 201.0, 204.0, 203.0, 171.0, 136.0, 84.0, 69.0, 77.0, 66.0, 64.0, 67.0, 106.0, 118.0, 96.0, 117.0, 80.0, 112.0, 126.0, 110.0, 121.0, 124.0, 150.0, 148.0, 131.0, 113.0, 135.0, 89.0, 68.0, 49.0, 68.0, 82.0, 92.0, 99.0, 118.0, 123.0, 132.0, 88.0, 99.0, 136.0, 148.0, 165.0, 157.0, 155.0, 172.0, 143.0, 166.0, 128.0, 148.0, 110.0, 118.0, 125.0, 98.0, 130.0, 141.0, 114.0, 100.0, 89.0, 84.0, 89.0, 82.0, 109.0, 91.0, 98.0, 102.0, 108.0, 121.0, 109.0, 126.0, 132.0, 124.0, 124.0, 117.0, 116.0, 108.0, 87.0, 97.0, 106.0, 135.0, 105.0, 117.0, 79.0, 58.0, 82.0, 67.0, 117.0, 133.0, 166.0, 134.0, 128.0, 151.0, 109.0, 74.0, 85.0, 118.0, 110.0, 105.0, 80.0, 116.0, 112.0, 127.0, 114.0, 91.0, 61.0, 67.0, 86.0, 100.0, 87.0, 83.0, 86.0, 62.0, 55.0, 54.0, 72.0, 102.0, 114.0, 119.0, 135.0, 109.0, 101.0, 97.0, 86.0, 110.0]"
phi=0.85,O-M15,13,114.28,109.8,False,56,"[114.3, 139.0, 138.0, 111.0, 127.0, 95.0, 102.0, 69.0, 76.0, 91.0, 95.0, 125.0, 129.0, 118.0, 116.0, 142.0, 111.0, 113.0, 123.0, 107.0, 67.0, 79.0, 69.0, 82.0, 73.0, 94.0, 126.0, 141.0, 145.0, 141.0, 158.0, 398.0, 365.0, 377.0, 359.0, 342.0, 327.0, 382.0, 286.0, 286.0, 250.0, 247.0, 256.0, 291.0, 224.0, 210.0, 180.0, 200.0, 180.0, 178.0, 177.0, 217.0, 162.0, 141.0, 160.0, 146.0, 126.0, 145.0, 108.0, 130.0, 158.0, 222.0, 260.0, 259.0, 285.0, 306.0, 323.0, 320.0, 264.0, 241.0, 226.0, 241.0, 204.0, 168.0, 173.0, 198.0, 238.0, 214.0, 189.0, 212.0, 228.0, 236.0, 237.0, 224.0, 224.0, 227.0, 185.0, 116.0, 123.0, 122.0, 108.0, 96.0, 107.0, 106.0, 123.0, 97.0, 95.0, 69.0, 78.0, 89.0, 80.0, 58.0, 84.0, 85.0, 72.0, 71.0, 79.0, 110.0, 158.0, 110.0, 107.0, 131.0, 159.0, 160.0, 149.0, 132.0, 127.0, 144.0, 159.0, 150.0, 169.0, 190.0, 145.0, 171.0, 163.0, 121.0, 116.0, 133.0, 155.0, 130.0, 134.0, 178.0, 192.0, 217.0, 183.0, 201.0, 176.0, 170.0, 148.0, 147.0, 145.0, 148.0, 165.0, 159.0, 116.0, 81.0, 97.0, 88.0, 89.0, 102.0, 104.0, 101.0, 103.0, 151.0, 145.0, 118.0, 135.0, 162.0, 139.0, 123.0, 129.0, 109.0, 96.0, 91.0, 96.0, 54.0, 52.0, 61.0, 39.0, 35.0, 32.0, 53.0, 77.0, 72.0, 61.0, 86.0, 81.0, 106.0, 113.0, 139.0, 145.0, 144.0, 148.0, 113.0, 108.0, 123.0, 99.0, 124.0, 130.0, 94.0, 99.0, 110.0, 79.0, 100.0, 53.0, 55.0, 73.0, 88.0, 82.0, 101.0, 76.0, 56.0, 36.0, 47.0, 63.0, 77.0, 107.0, 94.0, 78.0, 104.0, 59.0, 84.0, 75.0, 64.0, 71.0, 44.0, 67.0, 80.0, 136.0, 174.0, 177.0, 203.0, 173.0, 173.0, 153.0, 200.0, 212.0, 195.0, 181.0, 173.0, 175.0]"
phi=0.85,O-M15,14,114.28,145.85,False,9,"[114.3, 82.0, 92.0, 78.0, 105.0, 132.0, 147.0, 160.0, 122.0, 138.0, 151.0, 148.0, 160.0, 153.0, 198.0, 211.0, 204.0, 185.0, 166.0, 178.0, 158.0, 143.0, 151.0, 122.0, 124.0, 93.0, 99.0, 116.0, 87.0, 70.0, 70.0, 310.0, 266.0, 313.0, 313.0, 259.0, 211.0, 228.0, 195.0, 172.0, 176.0, 179.0, 178.0, 175.0, 152.0, 122.0, 150.0, 124.0, 109.0, 113.0, 142.0, 145.0, 134.0, 120.0, 96.0, 69.0, 84.0, 69.0, 102.0, 71.0, 70.0, 106.0, 99.0, 85.0, 80.0, 103.0, 116.0, 101.0, 94.0, 94.0, 69.0, 84.0, 72.0, 94.0, 100.0, 91.0, 105.0, 73.0, 91.0, 112.0, 141.0, 120.0, 118.0, 116.0, 113.0, 127.0, 91.0, 101.0, 85.0, 56.0, 27.0, 39.0, 52.0, 70.0, 108.0, 128.0, 117.0, 133.0, 121.0, 119.0, 140.0, 172.0, 159.0, 184.0, 172.0, 180.0, 182.0, 190.0, 204.0, 149.0, 134.0, 150.0, 110.0, 115.0, 94.0, 73.0, 90.0, 68.0, 98.0, 114.0, 154.0, 172.0, 176.0, 140.0, 163.0, 153.0, 152.0, 135.0, 158.0, 153.0, 180.0, 178.0, 182.0, 166.0, 205.0, 239.0, 295.0, 242.0, 248.0, 252.0, 278.0, 246.0, 266.0, 259.0, 252.0, 223.0, 214.0, 214.0, 197.0, 178.0, 174.0, 166.0, 147.0, 124.0, 116.0, 113.0, 124.0, 120.0, 159.0, 190.0, 159.0, 154.0, 115.0, 118.0, 134.0, 158.0, 133.0, 89.0, 70.0, 63.0, 72.0, 60.0, 61.0, 53.0, 64.0, 65.0, 64.0, 66.0, 71.0, 70.0, 97.0, 90.0, 88.0, 160.0, 136.0, 165.0, 137.0, 110.0, 115.0, 118.0, 63.0, 57.0, 32.0, 44.0, 45.0, 53.0, 56.0, 38.0, 51.0, 53.0, 34.0, 63.0, 110.0, 121.0, 84.0, 77.0, 73.0, 82.0, 77.0, 86.0, 85.0, 125.0, 121.0, 137.0, 173.0, 136.0, 163.0, 171.0, 142.0, 148.0, 108.0, 74.0, 91.0, 97.0, 131.0, 106.0, 108.0, 141.0, 102.0, 113.0, 119.0]"
phi=0.85,O-M15,15,114.28,93.5,False,68,"[114.3, 87.0, 107.0, 133.0, 129.0, 99.0, 82.0, 72.0, 71.0, 71.0, 75.0, 57.0, 56.0, 87.0, 99.0, 98.0, 90.0, 89.0, 69.0, 70.0, 87.0, 115.0, 93.0, 96.0, 119.0, 115.0, 130.0, 109.0, 118.0, 98.0, 55.0, 295.0, 270.0, 346.0, 343.0, 358.0, 380.0, 312.0, 285.0, 282.0, 298.0, 281.0, 311.0, 317.0, 295.0, 265.0, 279.0, 288.0, 289.0, 280.0, 222.0, 216.0, 241.0, 218.0, 226.0, 216.0, 206.0, 203.0, 210.0, 229.0, 253.0, 295.0, 282.0, 352.0, 393.0, 399.0, 421.0, 422.0, 412.0, 360.0, 325.0, 290.0, 253.0, 251.0, 261.0, 262.0, 209.0, 199.0, 182.0, 137.0, 156.0, 150.0, 140.0, 173.0, 184.0, 177.0, 170.0, 188.0, 184.0, 165.0, 178.0, 206.0, 175.0, 201.0, 160.0, 137.0, 171.0, 164.0, 141.0, 146.0, 121.0, 114.0, 95.0, 73.0, 125.0, 163.0, 156.0, 171.0, 193.0, 207.0, 168.0, 178.0, 171.0, 150.0, 147.0, 137.0, 144.0, 153.0, 141.0, 180.0, 150.0, 173.0, 189.0, 212.0, 248.0, 207.0, 172.0, 203.0, 179.0, 165.0, 144.0, 115.0, 92.0, 68.0, 75.0, 92.0, 91.0, 81.0, 91.0, 137.0, 186.0, 185.0, 216.0, 174.0, 149.0, 79.0, 93.0, 92.0, 68.0, 94.0, 104.0, 105.0, 125.0, 145.0, 129.0, 134.0, 151.0, 123.0, 109.0, 77.0, 88.0, 49.0, 35.0, 53.0, 78.0, 85.0, 82.0, 61.0, 71.0, 89.0, 103.0, 77.0, 59.0, 27.0, 43.0, 50.0, 49.0, 65.0, 42.0, 48.0, 39.0, 94.0, 74.0, 93.0, 126.0, 143.0, 184.0, 199.0, 173.0, 201.0, 242.0, 235.0, 271.0, 247.0, 244.0, 281.0, 262.0, 264.0, 287.0, 287.0, 300.0, 291.0, 244.0, 180.0, 197.0, 165.0, 193.0, 175.0, 142.0, 113.0, 120.0, 179.0, 197.0, 174.0, 184.0, 158.0, 188.0, 165.0, 119.0, 132.0, 137.0, 106.0, 106.0, 105.0, 87.0, 78.0, 117.0, 111.0, 83.0, 72.0, 67.0]"
phi=0.85,O-M15,16,114.28,104.5,False,42,"[114.3, 86.0, 97.0, 157.0, 137.0, 172.0, 143.0, 150.0, 162.0, 173.0, 192.0, 193.0, 185.0, 173.0, 146.0, 163.0, 104.0, 65.0, 55.0, 64.0, 100.0, 86.0, 82.0, 98.0, 67.0, 59.0, 56.0, 55.0, 76.0, 71.0, 72.0, 312.0, 323.0, 296.0, 297.0, 330.0, 355.0, 326.0, 302.0, 260.0, 304.0, 317.0, 335.0, 339.0, 338.0, 345.0, 356.0, 317.0, 327.0, 323.0, 289.0, 269.0, 271.0, 240.0, 211.0, 202.0, 186.0, 169.0, 185.0, 177.0, 190.0, 147.0, 119.0, 143.0, 141.0, 129.0, 114.0, 118.0, 152.0, 136.0, 139.0, 177.0, 164.0, 180.0, 131.0, 108.0, 113.0, 81.0, 98.0, 100.0, 126.0, 96.0, 88.0, 109.0, 85.0, 66.0, 72.0, 93.0, 85.0, 70.0, 74.0, 76.0, 60.0, 67.0, 68.0, 82.0, 86.0, 70.0, 87.0, 118.0, 81.0, 62.0, 71.0, 76.0, 80.0, 105.0, 85.0, 104.0, 88.0, 85.0, 94.0, 105.0, 109.0, 114.0, 84.0, 84.0, 74.0, 96.0, 90.0, 58.0, 58.0, 52.0, 77.0, 109.0, 99.0, 105.0, 65.0, 50.0, 50.0, 83.0, 101.0, 69.0, 66.0, 49.0, 70.0, 49.0, 41.0, 36.0, 76.0, 57.0, 39.0, 40.0, 59.0, 67.0, 69.0, 54.0, 70.0, 85.0, 102.0, 102.0, 95.0, 81.0, 60.0, 109.0, 103.0, 131.0, 165.0, 178.0, 171.0, 164.0, 161.0, 191.0, 215.0, 195.0, 194.0, 172.0, 185.0, 170.0, 169.0, 193.0, 189.0, 198.0, 231.0, 259.0, 249.0, 233.0, 233.0, 246.0, 240.0, 221.0, 181.0, 164.0, 178.0, 147.0, 183.0, 140.0, 189.0, 164.0, 170.0, 155.0, 133.0, 158.0, 218.0, 161.0, 151.0, 153.0, 125.0, 142.0, 112.0, 137.0, 155.0, 154.0, 150.0, 183.0, 176.0, 163.0, 148.0, 133.0, 149.0, 138.0, 137.0, 95.0, 81.0, 91.0, 116.0, 112.0, 89.0, 98.0, 89.0, 100.0, 122.0, 107.0, 122.0, 187.0, 165.0, 146.0, 138.0, 108.0, 135.0, 145.0, 135.0]"
phi=0.85,O-M15,17,114.28,140.3,False,16,"[114.3, 141.0, 171.0, 144.0, 163.0, 176.0, 178.0, 129.0, 155.0, 152.0, 153.0, 115.0, 125.0, 149.0, 167.0, 152.0, 169.0, 187.0, 195.0, 146.0, 164.0, 167.0, 151.0, 144.0, 116.0, 116.0, 94.0, 82.0, 99.0, 115.0, 118.0, 358.0, 359.0, 332.0, 226.0, 187.0, 214.0, 217.0, 217.0, 206.0, 230.0, 222.0, 250.0, 222.0, 218.0, 221.0, 194.0, 177.0, 197.0, 181.0, 147.0, 128.0, 108.0, 113.0, 105.0, 98.0, 103.0, 76.0, 74.0, 114.0, 154.0, 187.0, 168.0, 198.0, 196.0, 185.0, 184.0, 144.0, 153.0, 182.0, 192.0, 162.0, 185.0, 231.0, 238.0, 248.0, 225.0, 213.0, 200.0, 195.0, 223.0, 231.0, 172.0, 165.0, 181.0, 206.0, 186.0, 175.0, 172.0, 184.0, 183.0, 198.0, 143.0, 123.0, 131.0, 116.0, 140.0, 163.0, 166.0, 146.0, 199.0, 234.0, 249.0, 222.0, 224.0, 217.0, 223.0, 191.0, 148.0, 143.0, 142.0, 123.0, 135.0, 112.0, 83.0, 107.0, 105.0, 132.0, 194.0, 181.0, 135.0, 129.0, 108.0, 96.0, 74.0, 72.0, 97.0, 108.0, 113.0, 97.0, 108.0, 92.0, 63.0, 63.0, 68.0, 95.0, 117.0, 117.0, 141.0, 134.0, 148.0, 133.0, 104.0, 63.0, 80.0, 80.0, 81.0, 75.0, 81.0, 69.0, 97.0, 68.0, 55.0, 80.0, 68.0, 71.0, 80.0, 75.0, 100.0, 113.0, 115.0, 127.0, 127.0, 149.0, 176.0, 174.0, 140.0, 138.0, 144.0, 122.0, 141.0, 151.0, 168.0, 155.0, 189.0, 149.0, 207.0, 161.0, 174.0, 190.0, 177.0, 180.0, 171.0, 147.0, 179.0, 189.0, 169.0, 157.0, 131.0, 138.0, 98.0, 84.0, 94.0, 109.0, 142.0, 154.0, 179.0, 137.0, 93.0, 116.0, 156.0, 136.0, 154.0, 154.0, 122.0, 116.0, 96.0, 92.0, 69.0, 59.0, 52.0, 72.0, 67.0, 65.0, 63.0, 88.0, 78.0, 94.0, 144.0, 157.0, 145.0, 131.0, 121.0, 129.0, 120.0, 116.0, 139.0, 151.0, 141.0, 164.0, 163.0]"
phi=0.85,O-M15,18,114.28,146.75,False,17,"[114.3, 136.0, 150.0, 129.0, 144.0, 170.0, 160.0, 152.0, 171.0, 150.0, 144.0, 154.0, 150.0, 148.0, 103.0, 126.0, 110.0, 111.0, 136.0, 130.0, 152.0, 160.0, 140.0, 162.0, 175.0, 184.0, 172.0, 165.0, 146.0, 167.0, 156.0, 396.0, 392.0, 336.0, 313.0, 303.0, 274.0, 223.0, 187.0, 162.0, 165.0, 205.0, 201.0, 225.0, 196.0, 226.0, 198.0, 154.0, 175.0, 191.0, 184.0, 167.0, 143.0, 132.0, 130.0, 121.0, 117.0, 119.0, 111.0, 140.0, 140.0, 124.0, 154.0, 152.0, 128.0, 137.0, 123.0, 124.0, 111.0, 153.0, 146.0, 130.0, 131.0, 116.0, 134.0, 172.0, 168.0, 152.0, 179.0, 190.0, 160.0, 198.0, 157.0, 183.0, 181.0, 183.0, 187.0, 154.0, 163.0, 167.0, 114.0, 148.0, 127.0, 123.0, 135.0, 132.0, 123.0, 78.0, 55.0, 75.0, 98.0, 70.0, 32.0, 29.0, 17.0, 42.0, 60.0, 73.0, 120.0, 114.0, 117.0, 73.0, 100.0, 55.0, 57.0, 48.0, 66.0, 77.0, 98.0, 101.0, 101.0, 93.0, 113.0, 169.0, 190.0, 193.0, 206.0, 200.0, 193.0, 211.0, 160.0, 127.0, 113.0, 97.0, 149.0, 162.0, 131.0, 142.0, 137.0, 135.0, 115.0, 137.0, 119.0, 83.0, 103.0, 115.0, 131.0, 131.0, 97.0, 83.0, 91.0, 73.0, 71.0, 85.0, 106.0, 89.0, 104.0, 76.0, 70.0, 71.0, 68.0, 63.0, 69.0, 56.0, 83.0, 139.0, 181.0, 193.0, 187.0, 187.0, 181.0, 154.0, 176.0, 152.0, 130.0, 116.0, 107.0, 91.0, 82.0, 65.0, 53.0, 89.0, 101.0, 90.0, 59.0, 45.0, 70.0, 49.0, 50.0, 74.0, 96.0, 133.0, 100.0, 88.0, 52.0, 51.0, 69.0, 94.0, 90.0, 80.0, 71.0, 77.0, 61.0, 102.0, 77.0, 77.0, 89.0, 108.0, 76.0, 52.0, 75.0, 49.0, 80.0, 69.0, 108.0, 100.0, 113.0, 127.0, 155.0, 167.0, 149.0, 143.0, 187.0, 177.0, 143.0, 150.0, 203.0, 170.0, 173.0, 167.0, 153.0]"
phi=0.85,O-M15,19,114.28,80.05,False,16,"[114.3, 74.0, 66.0, 89.0, 107.0, 78.0, 95.0, 122.0, 134.0, 139.0, 133.0, 131.0, 115.0, 95.0, 81.0, 61.0, 87.0, 85.0, 98.0, 101.0, 45.0, 60.0, 68.0, 40.0, 49.0, 60.0, 70.0, 68.0, 73.0, 81.0, 73.0, 313.0, 356.0, 346.0, 327.0, 307.0, 296.0, 279.0, 274.0, 231.0, 215.0, 188.0, 208.0, 220.0, 179.0, 151.0, 143.0, 127.0, 128.0, 124.0, 69.0, 60.0, 59.0, 76.0, 60.0, 93.0, 80.0, 106.0, 87.0, 59.0, 81.0, 79.0, 101.0, 94.0, 98.0, 124.0, 117.0, 76.0, 110.0, 139.0, 160.0, 122.0, 148.0, 128.0, 132.0, 175.0, 160.0, 159.0, 115.0, 118.0, 116.0, 111.0, 117.0, 103.0, 78.0, 86.0, 74.0, 96.0, 40.0, 33.0, 40.0, 39.0, 27.0, 41.0, 79.0, 104.0, 112.0, 129.0, 104.0, 138.0, 136.0, 131.0, 94.0, 70.0, 70.0, 85.0, 93.0, 95.0, 109.0, 144.0, 153.0, 211.0, 199.0, 212.0, 204.0, 226.0, 240.0, 228.0, 250.0, 299.0, 347.0, 322.0, 299.0, 273.0, 237.0, 191.0, 181.0, 175.0, 168.0, 178.0, 159.0, 175.0, 187.0, 172.0, 153.0, 105.0, 130.0, 119.0, 125.0, 129.0, 151.0, 166.0, 162.0, 174.0, 164.0, 152.0, 132.0, 144.0, 154.0, 168.0, 167.0, 157.0, 135.0, 172.0, 138.0, 139.0, 159.0, 182.0, 210.0, 196.0, 229.0, 206.0, 206.0, 206.0, 226.0, 220.0, 197.0, 185.0, 191.0, 163.0, 162.0, 189.0, 153.0, 133.0, 139.0, 136.0, 144.0, 120.0, 137.0, 127.0, 117.0, 63.0, 74.0, 91.0, 81.0, 70.0, 70.0, 81.0, 79.0, 137.0, 116.0, 96.0, 108.0, 114.0, 131.0, 109.0, 99.0, 100.0, 119.0, 120.0, 99.0, 101.0, 138.0, 108.0, 116.0, 105.0, 121.0, 121.0, 105.0, 88.0, 95.0, 108.0, 133.0, 141.0, 153.0, 145.0, 107.0, 144.0, 95.0, 103.0, 100.0, 95.0, 100.0, 123.0, 115.0, 112.0, 143.0, 141.0, 94.0, 86.0, 88.0]"
phi=0.85,C0-M15,0,134.2,235.55,False,6,"[134.2, 100.0, 82.0, 81.0, 127.0, 127.0, 141.0, 166.0, 183.0, 173.0, 212.0, 218.0, 216.0, 219.0, 246.0, 273.0, 253.0, 238.0, 262.0, 253.0, 270.0, 298.0, 289.0, 235.0, 253.0, 211.0, 180.0, 187.0, 206.0, 192.0, 157.0, 397.0, 395.0, 378.0, 347.0, 343.0, 296.0, 241.0, 225.0, 258.0, 302.0, 265.0, 226.0, 250.0, 221.0, 208.0, 237.0, 249.0, 209.0, 211.0, 220.0, 233.0, 230.0, 216.0, 182.0, 145.0, 167.0, 178.0, 212.0, 185.0, 180.0, 160.0, 135.0, 173.0, 168.0, 199.0, 203.0, 171.0, 192.0, 209.0, 216.0, 200.0, 233.0, 210.0, 198.0, 204.0, 201.0, 187.0, 202.0, 168.0, 173.0, 174.0, 105.0, 113.0, 121.0, 118.0, 108.0, 163.0, 129.0, 89.0, 110.0, 96.0, 130.0, 134.0, 178.0, 198.0, 200.0, 198.0, 183.0, 193.0, 200.0, 175.0, 137.0, 101.0, 125.0, 138.0, 165.0, 150.0, 166.0, 213.0, 235.0, 242.0, 245.0, 227.0, 238.0, 239.0, 192.0, 209.0, 212.0, 232.0, 246.0, 252.0, 232.0, 214.0, 250.0, 247.0, 223.0, 197.0, 209.0, 226.0, 242.0, 185.0, 188.0, 208.0, 193.0, 182.0, 133.0, 128.0, 105.0, 114.0, 104.0, 152.0, 125.0, 148.0, 111.0, 123.0, 126.0, 126.0, 88.0, 60.0, 126.0, 132.0, 131.0, 163.0, 179.0, 164.0, 192.0, 206.0, 203.0, 169.0, 143.0, 124.0, 82.0, 71.0, 46.0, 43.0, 29.0, 45.0, 70.0, 92.0, 102.0, 119.0, 116.0, 150.0, 151.0, 156.0, 152.0, 84.0, 137.0, 96.0, 101.0, 125.0, 134.0, 100.0, 117.0, 124.0, 156.0, 124.0, 121.0, 125.0, 117.0, 140.0, 189.0, 170.0, 154.0, 148.0, 142.0, 112.0, 130.0, 180.0, 142.0, 163.0, 168.0, 110.0, 108.0, 98.0, 109.0, 90.0, 110.0, 110.0, 153.0, 145.0, 145.0, 171.0, 136.0, 149.0, 188.0, 171.0, 162.0, 178.0, 195.0, 225.0, 188.0, 167.0, 193.0, 188.0, 216.0, 229.0, 204.0, 219.0, 235.0]"
phi=0.85,C0-M15,1,134.2,156.05,False,47,"[134.2, 111.0, 121.0, 132.0, 130.0, 162.0, 155.0, 138.0, 135.0, 134.0, 106.0, 104.0, 111.0, 88.0, 113.0, 127.0, 126.0, 186.0, 159.0, 157.0, 167.0, 201.0, 172.0, 184.0, 218.0, 203.0, 206.0, 205.0, 159.0, 129.0, 129.0, 369.0, 349.0, 354.0, 345.0, 326.0, 284.0, 312.0, 300.0, 290.0, 313.0, 307.0, 295.0, 277.0, 298.0, 275.0, 275.0, 280.0, 259.0, 244.0, 264.0, 277.0, 271.0, 258.0, 219.0, 234.0, 226.0, 200.0, 209.0, 240.0, 275.0, 286.0, 326.0, 327.0, 307.0, 296.0, 298.0, 297.0, 268.0, 273.0, 267.0, 230.0, 241.0, 259.0, 279.0, 283.0, 256.0, 244.0, 218.0, 158.0, 139.0, 150.0, 141.0, 120.0, 135.0, 167.0, 156.0, 148.0, 163.0, 189.0, 172.0, 157.0, 136.0, 162.0, 171.0, 143.0, 144.0, 123.0, 95.0, 103.0, 107.0, 150.0, 142.0, 137.0, 141.0, 155.0, 159.0, 130.0, 155.0, 180.0, 203.0, 169.0, 169.0, 174.0, 150.0, 145.0, 142.0, 156.0, 190.0, 193.0, 190.0, 188.0, 187.0, 147.0, 113.0, 104.0, 108.0, 148.0, 159.0, 143.0, 171.0, 157.0, 152.0, 135.0, 157.0, 201.0, 247.0, 271.0, 289.0, 305.0, 351.0, 346.0, 322.0, 282.0, 272.0, 258.0, 215.0, 179.0, 151.0, 175.0, 185.0, 182.0, 176.0, 166.0, 146.0, 121.0, 102.0, 91.0, 97.0, 95.0, 112.0, 84.0, 107.0, 105.0, 111.0, 139.0, 153.0, 181.0, 193.0, 185.0, 182.0, 180.0, 184.0, 221.0, 187.0, 206.0, 190.0, 157.0, 153.0, 95.0, 134.0, 108.0, 102.0, 80.0, 66.0, 126.0, 105.0, 134.0, 153.0, 171.0, 151.0, 117.0, 95.0, 81.0, 94.0, 99.0, 94.0, 149.0, 136.0, 105.0, 100.0, 110.0, 122.0, 104.0, 76.0, 79.0, 75.0, 79.0, 56.0, 83.0, 132.0, 119.0, 83.0, 74.0, 89.0, 81.0, 63.0, 64.0, 68.0, 65.0, 78.0, 121.0, 143.0, 144.0, 190.0, 202.0, 175.0, 172.0, 177.0, 151.0, 141.0]"
phi=0.85,C0-M15,2,134.2,108.45,False,47,"[134.2, 164.0, 150.0, 138.0, 125.0, 144.0, 156.0, 119.0, 115.0, 149.0, 126.0, 85.0, 114.0, 100.0, 85.0, 74.0, 94.0, 88.0, 120.0, 86.0, 99.0, 104.0, 110.0, 110.0, 128.0, 149.0, 148.0, 131.0, 108.0, 110.0, 88.0, 328.0, 315.0, 329.0, 332.0, 284.0, 262.0, 246.0, 258.0, 251.0, 208.0, 233.0, 240.0, 180.0, 189.0, 164.0, 198.0, 228.0, 265.0, 261.0, 214.0, 220.0, 191.0, 214.0, 222.0, 238.0, 247.0, 219.0, 229.0, 196.0, 218.0, 217.0, 228.0, 228.0, 220.0, 158.0, 130.0, 149.0, 167.0, 148.0, 140.0, 104.0, 122.0, 143.0, 152.0, 171.0, 177.0, 147.0, 123.0, 113.0, 128.0, 125.0, 138.0, 81.0, 96.0, 97.0, 107.0, 155.0, 131.0, 154.0, 153.0, 178.0, 176.0, 180.0, 165.0, 157.0, 138.0, 110.0, 79.0, 89.0, 71.0, 69.0, 86.0, 102.0, 89.0, 91.0, 103.0, 121.0, 110.0, 112.0, 143.0, 135.0, 125.0, 82.0, 90.0, 57.0, 56.0, 36.0, 60.0, 52.0, 59.0, 85.0, 76.0, 105.0, 118.0, 90.0, 59.0, 69.0, 76.0, 99.0, 107.0, 133.0, 114.0, 89.0, 126.0, 88.0, 94.0, 95.0, 119.0, 136.0, 108.0, 107.0, 101.0, 133.0, 121.0, 89.0, 123.0, 152.0, 160.0, 118.0, 123.0, 93.0, 68.0, 69.0, 64.0, 49.0, 39.0, 42.0, 46.0, 61.0, 58.0, 86.0, 101.0, 106.0, 124.0, 100.0, 123.0, 146.0, 151.0, 150.0, 133.0, 128.0, 82.0, 79.0, 74.0, 68.0, 60.0, 56.0, 57.0, 77.0, 77.0, 95.0, 109.0, 92.0, 109.0, 127.0, 160.0, 131.0, 115.0, 104.0, 112.0, 106.0, 98.0, 79.0, 128.0, 159.0, 178.0, 143.0, 159.0, 155.0, 143.0, 130.0, 144.0, 145.0, 158.0, 140.0, 120.0, 147.0, 102.0, 153.0, 151.0, 116.0, 135.0, 146.0, 156.0, 149.0, 151.0, 102.0, 62.0, 79.0, 89.0, 94.0, 82.0, 79.0, 56.0, 54.0, 50.0, 50.0, 58.0, 48.0, 50.0]"
